,Date,Country,Status,AQI Value
11576,2023-06-08,Kazakhstan,Moderate,61
11577,2023-06-08,Kenya,Moderate,84
11578,2023-06-08,Kosovo,Good,41
11579,2023-06-08,Kuwait,Unhealthy for Sensitive Groups,118
11580,2023-06-08,Kyrgyzstan,Good,43
11581,2023-06-08,Laos,Moderate,51
11582,2023-06-08,Latvia,Good,17
11583,2023-06-08,Lebanon,Unhealthy for Sensitive Groups,141
11584,2023-06-08,Liberia,Good,28
11585,2023-06-08,Liechtenstein,Good,15
11586,2023-06-08,Lithuania,Good,42
11587,2023-06-08,Luxembourg,Good,44
11588,2023-06-08,Macao,Good,46
11589,2023-06-08,Macedonia,Good,47
11590,2023-06-08,Madagascar,Moderate,79
11591,2023-06-08,Malaysia,Moderate,64
11592,2023-06-08,Malta,Good,50
11593,2023-06-08,Martinique,Moderate,55
11594,2023-06-08,Mexico,Unhealthy for Sensitive Groups,124
11595,2023-06-08,Moldova,Good,9
11596,2023-06-08,Monaco,Good,38
11597,2023-06-08,Mongolia,Moderate,71
11598,2023-06-08,Montenegro,Good,41
11599,2023-06-08,Myanmar,Moderate,54
11600,2023-06-08,Nepal,Moderate,92
11601,2023-06-08,Netherlands,Good,50
11602,2023-06-08,New Caledonia,Good,20
11603,2023-06-08,New Zealand,Good,37
11604,2023-06-08,Nigeria,Moderate,74
11605,2023-06-08,Norway,Good,36
11606,2023-06-08,Pakistan,Moderate,96
11607,2023-06-08,Palestinian Territory,Moderate,62
11608,2023-06-08,Peru,Moderate,78
11609,2023-06-08,Philippines,Moderate,65
11610,2023-06-08,Poland,Moderate,79
11611,2023-06-08,Portugal,Good,28
11612,2023-06-08,Puerto Rico,Good,30
11613,2023-06-08,Qatar,Moderate,64
11614,2023-06-08,Reunion,Good,15
11615,2023-06-08,Romania,Moderate,55
11616,2023-06-08,Russia,Moderate,71
11617,2023-06-08,San Marino,Good,36
11618,2023-06-08,Saudi Arabia,Moderate,57
11619,2023-06-08,Senegal,Good,25
11620,2023-06-08,Serbia,Moderate,62
11621,2023-06-08,Singapore,Good,29
11622,2023-06-08,Slovakia,Good,46
11623,2023-06-08,Slovenia,Good,34
11624,2023-06-08,South Africa,Unhealthy for Sensitive Groups,131
11625,2023-06-08,South Korea,Moderate,80
11626,2023-06-08,Spain,Moderate,79
11627,2023-06-08,Sri Lanka,Good,42
11628,2023-06-08,Sweden,Good,40
11629,2023-06-08,Switzerland,Good,26
11630,2023-06-08,Taiwan,Moderate,60
11631,2023-06-08,Tajikistan,Moderate,61
11632,2023-06-08,Thailand,Moderate,92
11633,2023-06-08,Togo,Good,3
11634,2023-06-08,Trinidad and Tobago,Moderate,55
11635,2023-06-08,Turkey,Unhealthy for Sensitive Groups,133
11636,2023-06-08,Turkmenistan,Moderate,53
11637,2023-06-08,Uganda,Unhealthy for Sensitive Groups,110
11638,2023-06-08,Ukraine,Moderate,64
11639,2023-06-08,United Arab Emirates,Moderate,91
11640,2023-06-08,United Kingdom of Great Britain and Northern Ireland,Moderate,52
11641,2023-06-08,United States of America,Hazardous,416
11642,2023-06-08,Uzbekistan,Good,46
11643,2023-06-08,Vatican,Good,34
11644,2023-06-08,Venezuela,Good,15
11645,2023-06-08,Vietnam,Unhealthy for Sensitive Groups,109
11646,2023-06-08,Zambia,Moderate,58
11647,2023-06-15,Albania,Good,32
11648,2023-06-15,Algeria,Moderate,59
11649,2023-06-15,Andorra,Good,39
11650,2023-06-15,Angola,Unhealthy for Sensitive Groups,123
11651,2023-06-15,Argentina,Good,13
11652,2023-06-15,Armenia,Moderate,53
11653,2023-06-15,Australia,Good,35
11654,2023-06-15,Austria,Moderate,52
11655,2023-06-15,Azerbaijan,Moderate,53
11656,2023-06-15,Bahrain,Unhealthy for Sensitive Groups,109
11657,2023-06-15,Bangladesh,Unhealthy for Sensitive Groups,113
11658,2023-06-15,Belarus,Good,44
11659,2023-06-15,Belgium,Moderate,70
11660,2023-06-15,Belize,Good,18
11661,2023-06-15,Bermuda,Good,23
11662,2023-06-15,Bolivia,Good,8
11663,2023-06-15,Bosnia and Herzegovina,Good,50
11664,2023-06-15,Brazil,Good,43
11665,2023-06-15,Brunei,Good,10
11666,2023-06-15,Bulgaria,Good,20
11667,2023-06-15,Burkina Faso,Unhealthy for Sensitive Groups,118
11668,2023-06-15,Cambodia,Good,10
11669,2023-06-15,Canada,Unhealthy,154
11670,2023-06-15,Cape Verde,Good,48
11671,2023-06-15,Cayman Islands,Good,19
11672,2023-06-15,Chile,Unhealthy,198
11673,2023-06-15,China,Unhealthy for Sensitive Groups,149
11674,2023-06-15,Colombia,Moderate,56
11675,2023-06-15,Costa Rica,Good,45
11676,2023-06-15,Croatia,Good,39
11677,2023-06-15,Cyprus,Moderate,62
11678,2023-06-15,Czech Republic,Moderate,74
11679,2023-06-15,Denmark,Good,34
11680,2023-06-15,Dominican Republic,Good,18
11681,2023-06-15,Ecuador,Good,44
11682,2023-06-15,El Salvador,Moderate,85
11683,2023-06-15,Estonia,Good,40
11684,2023-06-15,Ethiopia,Unhealthy,160
11685,2023-06-15,Finland,Moderate,61
11686,2023-06-15,France,Moderate,74
11687,2023-06-15,French Guiana,Good,10
11688,2023-06-15,Gabon,Moderate,86
11689,2023-06-15,Georgia,Moderate,51
11690,2023-06-15,Germany,Moderate,64
11691,2023-06-15,Ghana,Moderate,60
11692,2023-06-15,Gibraltar,Good,27
11693,2023-06-15,Greece,Moderate,51
11694,2023-06-15,Grenada,Good,30
11695,2023-06-15,Guadeloupe,Good,23
11696,2023-06-15,Guam,Good,3
11697,2023-06-15,Guatemala,Moderate,68
11698,2023-06-15,Honduras,Good,13
11699,2023-06-15,Hong Kong,Good,46
11700,2023-06-15,Iceland,Good,16
11701,2023-06-15,India,Hazardous,478
11702,2023-06-15,Indonesia,Unhealthy for Sensitive Groups,111
11703,2023-06-15,Iran,Unhealthy for Sensitive Groups,138
11704,2023-06-15,Iraq,Unhealthy for Sensitive Groups,124
11705,2023-06-15,Ireland,Moderate,58
11706,2023-06-15,Israel,Moderate,75
11707,2023-06-15,Italy,Good,44
11708,2023-06-15,Ivory Coast,Good,30
11709,2023-06-15,Japan,Moderate,91
11710,2023-06-15,Jersey,Moderate,99
11711,2023-06-15,Jordan,Good,29
11712,2023-06-15,Kazakhstan,Unhealthy,189
11713,2023-06-15,Kenya,Unhealthy for Sensitive Groups,127
11714,2023-06-15,Kosovo,Good,34
11715,2023-06-15,Kuwait,Unhealthy for Sensitive Groups,132
11716,2023-06-15,Kyrgyzstan,Moderate,54
11717,2023-06-15,Laos,Moderate,52
11718,2023-06-15,Latvia,Good,19
11719,2023-06-15,Lebanon,Moderate,84
11720,2023-06-15,Liberia,Good,29
11721,2023-06-15,Liechtenstein,Good,38
11722,2023-06-15,Lithuania,Moderate,51
11723,2023-06-15,Luxembourg,Moderate,51
11724,2023-06-15,Macao,Moderate,74
11725,2023-06-15,Macedonia,Good,36
11726,2023-06-15,Madagascar,Moderate,92
11727,2023-06-15,Malaysia,Moderate,66
11728,2023-06-15,Malta,Good,43
11729,2023-06-15,Martinique,Moderate,51
11730,2023-06-15,Mexico,Unhealthy for Sensitive Groups,132
11731,2023-06-15,Moldova,Good,20
11732,2023-06-15,Monaco,Good,21
11733,2023-06-15,Mongolia,Moderate,64
11734,2023-06-15,Montenegro,Good,35
11735,2023-06-15,Myanmar,Moderate,68
11736,2023-06-15,Nepal,Moderate,92
11737,2023-06-15,Netherlands,Moderate,56
11738,2023-06-15,New Zealand,Good,42
11739,2023-06-15,Nigeria,Moderate,70
11740,2023-06-15,Norway,Moderate,59
11741,2023-06-15,Pakistan,Moderate,63
11742,2023-06-15,Palestinian Territory,Moderate,69
11743,2023-06-15,Peru,Moderate,63
11744,2023-06-15,Philippines,Good,47
11745,2023-06-15,Poland,Moderate,72
11746,2023-06-15,Portugal,Good,28
11747,2023-06-15,Puerto Rico,Good,14
11748,2023-06-15,Qatar,Moderate,68
11749,2023-06-15,Reunion,Good,17
11750,2023-06-15,Romania,Moderate,75
11751,2023-06-15,Russia,Moderate,68
11752,2023-06-15,San Marino,Good,41
11753,2023-06-15,Saudi Arabia,Moderate,65
11754,2023-06-15,Senegal,Good,49
11755,2023-06-15,Serbia,Moderate,61
11756,2023-06-15,Singapore,Good,36
11757,2023-06-15,Slovakia,Good,43
11758,2023-06-15,Slovenia,Good,46
11759,2023-06-15,South Africa,Moderate,83
11760,2023-06-15,South Korea,Unhealthy for Sensitive Groups,117
11761,2023-06-15,Spain,Moderate,65
11762,2023-06-15,Sri Lanka,Moderate,54
11763,2023-06-15,Sweden,Good,47
11764,2023-06-15,Switzerland,Good,28
11765,2023-06-15,Taiwan,Moderate,65
11766,2023-06-15,Tajikistan,Moderate,70
11767,2023-06-15,Thailand,Moderate,74
11768,2023-06-15,Togo,Moderate,67
11769,2023-06-15,Trinidad and Tobago,Good,28
11770,2023-06-15,Turkey,Moderate,88
11771,2023-06-15,Turkmenistan,Moderate,53
11772,2023-06-15,Uganda,Unhealthy for Sensitive Groups,133
11773,2023-06-15,Ukraine,Moderate,82
11774,2023-06-15,United Arab Emirates,Unhealthy for Sensitive Groups,108
11775,2023-06-15,United Kingdom of Great Britain and Northern Ireland,Moderate,63
11776,2023-06-15,United States of America,Very Unhealthy,204
11777,2023-06-15,Uzbekistan,Moderate,93
11778,2023-06-15,Vatican,Good,34
11779,2023-06-15,Venezuela,Good,1
11780,2023-06-15,Vietnam,Moderate,96
11781,2023-06-15,Zambia,Unhealthy,167
11782,2023-06-22,Albania,Good,41
11783,2023-06-22,Algeria,Good,25
11784,2023-06-22,Andorra,Good,17
11785,2023-06-22,Angola,Unhealthy for Sensitive Groups,126
11786,2023-06-22,Argentina,Moderate,66
11787,2023-06-22,Armenia,Good,27
11788,2023-06-22,Australia,Good,50
11789,2023-06-22,Austria,Moderate,51
11790,2023-06-22,Azerbaijan,Good,50
11791,2023-06-22,Bahrain,Moderate,82
11792,2023-06-22,Bangladesh,Unhealthy for Sensitive Groups,101
11793,2023-06-22,Belarus,Moderate,63
11794,2023-06-22,Belgium,Good,47
11795,2023-06-22,Belize,Good,3
11796,2023-06-22,Bermuda,Good,6
11797,2023-06-22,Bolivia,Unhealthy for Sensitive Groups,115
11798,2023-06-22,Bosnia and Herzegovina,Moderate,87
11799,2023-06-22,Brazil,Moderate,85
11800,2023-06-22,Brunei,Good,10
11801,2023-06-22,Bulgaria,Good,25
11802,2023-06-22,Burkina Faso,Unhealthy for Sensitive Groups,119
11803,2023-06-22,Cambodia,Good,15
11804,2023-06-22,Canada,Unhealthy for Sensitive Groups,108
11805,2023-06-22,Cape Verde,Good,38
11806,2023-06-22,Cayman Islands,Good,12
11807,2023-06-22,Chile,Unhealthy for Sensitive Groups,138
11808,2023-06-22,China,Unhealthy,157
11809,2023-06-22,Colombia,Moderate,59
11810,2023-06-22,Costa Rica,Good,19
11811,2023-06-22,Croatia,Good,47
11812,2023-06-22,Cyprus,Moderate,54
11813,2023-06-22,Czech Republic,Moderate,67
11814,2023-06-22,Denmark,Good,25
11815,2023-06-22,Dominican Republic,Good,19
11816,2023-06-22,Ecuador,Good,33
11817,2023-06-22,El Salvador,Moderate,88
11818,2023-06-22,Estonia,Good,48
11819,2023-06-22,Ethiopia,Unhealthy,163
11820,2023-06-22,Finland,Moderate,64
11821,2023-06-22,France,Moderate,62
11822,2023-06-22,French Guiana,Good,11
11823,2023-06-22,Gabon,Unhealthy for Sensitive Groups,103
11824,2023-06-22,Georgia,Good,47
11825,2023-06-22,Germany,Moderate,72
11826,2023-06-22,Ghana,Moderate,65
11827,2023-06-22,Gibraltar,Good,17
11828,2023-06-22,Greece,Good,48
11829,2023-06-22,Grenada,Good,10
11830,2023-06-22,Guadeloupe,Good,38
11831,2023-06-22,Guam,Good,4
11832,2023-06-22,Guatemala,Moderate,61
11833,2023-06-22,Honduras,Good,21
11834,2023-06-22,Hong Kong,Good,49
11835,2023-06-22,Iceland,Good,15
11836,2023-06-22,India,Very Unhealthy,207
11837,2023-06-22,Indonesia,Unhealthy for Sensitive Groups,117
11838,2023-06-22,Iran,Unhealthy for Sensitive Groups,127
11839,2023-06-22,Ireland,Good,37
11840,2023-06-22,Israel,Moderate,77
11841,2023-06-22,Italy,Moderate,62
11842,2023-06-22,Ivory Coast,Good,21
11843,2023-06-22,Japan,Moderate,66
11844,2023-06-22,Jersey,Moderate,88
11845,2023-06-22,Jordan,Good,27
11846,2023-06-22,Kazakhstan,Very Unhealthy,224
11847,2023-06-22,Kenya,Unhealthy for Sensitive Groups,109
11848,2023-06-22,Kosovo,Moderate,62
11849,2023-06-22,Kuwait,Moderate,84
11850,2023-06-22,Kyrgyzstan,Moderate,52
11851,2023-06-22,Laos,Good,24
11852,2023-06-22,Latvia,Moderate,63
11853,2023-06-22,Lebanon,Unhealthy for Sensitive Groups,108
11854,2023-06-22,Liberia,Good,32
11855,2023-06-22,Liechtenstein,Good,38
11856,2023-06-22,Lithuania,Moderate,72
11857,2023-06-22,Luxembourg,Good,44
11858,2023-06-22,Macao,Good,42
11859,2023-06-22,Macedonia,Moderate,66
11860,2023-06-22,Madagascar,Moderate,97
11861,2023-06-22,Malaysia,Moderate,79
11862,2023-06-22,Malta,Moderate,51
11863,2023-06-22,Martinique,Moderate,64
11864,2023-06-22,Mexico,Unhealthy for Sensitive Groups,132
11865,2023-06-22,Moldova,Good,30
11866,2023-06-22,Monaco,Moderate,63
11867,2023-06-22,Mongolia,Moderate,55
11868,2023-06-22,Montenegro,Moderate,62
11869,2023-06-22,Myanmar,Moderate,60
11870,2023-06-22,Nepal,Moderate,65
11871,2023-06-22,Netherlands,Moderate,74
11872,2023-06-22,New Zealand,Good,35
11873,2023-06-22,Nigeria,Moderate,78
11874,2023-06-22,Norway,Good,49
11875,2023-06-22,Pakistan,Unhealthy for Sensitive Groups,101
11876,2023-06-22,Palestinian Territory,Moderate,75
11877,2023-06-22,Peru,Moderate,62
11878,2023-06-22,Philippines,Moderate,55
11879,2023-06-22,Poland,Moderate,81
11880,2023-06-22,Portugal,Good,28
11881,2023-06-22,Puerto Rico,Good,28
11882,2023-06-22,Qatar,Moderate,59
11883,2023-06-22,Reunion,Good,13
11884,2023-06-22,Romania,Moderate,76
11885,2023-06-22,Russia,Moderate,75
11886,2023-06-22,San Marino,Moderate,53
11887,2023-06-22,Saudi Arabia,Good,46
11888,2023-06-22,Senegal,Moderate,52
11889,2023-06-22,Serbia,Moderate,90
11890,2023-06-22,Singapore,Good,38
11891,2023-06-22,Slovakia,Good,50
11892,2023-06-22,Slovenia,Moderate,67
11893,2023-06-22,South Africa,Unhealthy,167
11894,2023-06-22,South Korea,Moderate,74
11895,2023-06-22,Spain,Moderate,79
11896,2023-06-22,Sri Lanka,Moderate,81
11897,2023-06-22,Sweden,Good,49
11898,2023-06-22,Switzerland,Good,31
11899,2023-06-22,Taiwan,Moderate,57
11900,2023-06-22,Tajikistan,Moderate,67
11901,2023-06-22,Thailand,Moderate,88
11902,2023-06-22,Togo,Unhealthy for Sensitive Groups,121
11903,2023-06-22,Trinidad and Tobago,Good,32
11904,2023-06-22,Turkey,Unhealthy for Sensitive Groups,101
11905,2023-06-22,Turkmenistan,Unhealthy for Sensitive Groups,137
11906,2023-06-22,Uganda,Unhealthy for Sensitive Groups,116
11907,2023-06-22,Ukraine,Moderate,71
11908,2023-06-22,United Arab Emirates,Moderate,64
11909,2023-06-22,United Kingdom of Great Britain and Northern Ireland,Moderate,51
11910,2023-06-22,United States of America,Moderate,99
11911,2023-06-22,Uzbekistan,Good,41
11912,2023-06-22,Vatican,Good,50
11913,2023-06-22,Venezuela,Good,4
11914,2023-06-22,Vietnam,Moderate,76
11915,2023-06-22,Zambia,Moderate,83
11916,2023-06-29,Albania,Moderate,52
11917,2023-06-29,Algeria,Moderate,55
11918,2023-06-29,Andorra,Moderate,65
11919,2023-06-29,Angola,Unhealthy for Sensitive Groups,132
11920,2023-06-29,Argentina,Good,40
11921,2023-06-29,Armenia,Good,42
11922,2023-06-29,Australia,Good,38
11923,2023-06-29,Austria,Good,31
11924,2023-06-29,Azerbaijan,Good,49
11925,2023-06-29,Bahrain,Unhealthy for Sensitive Groups,142
11926,2023-06-29,Bangladesh,Moderate,89
11927,2023-06-29,Belarus,Good,32
11928,2023-06-29,Belgium,Moderate,94
11929,2023-06-29,Belize,Good,15
11930,2023-06-29,Bermuda,Good,10
11931,2023-06-29,Bolivia,Moderate,52
11932,2023-06-29,Bosnia and Herzegovina,Good,47
11933,2023-06-29,Brazil,Unhealthy for Sensitive Groups,122
11934,2023-06-29,Brunei,Good,14
11935,2023-06-29,Bulgaria,Good,20
11936,2023-06-29,Burkina Faso,Unhealthy for Sensitive Groups,113
11937,2023-06-29,Cambodia,Good,32
11938,2023-06-29,Canada,Unhealthy for Sensitive Groups,136
11939,2023-06-29,Cape Verde,Good,41
11940,2023-06-29,Cayman Islands,Good,20
11941,2023-06-29,Chile,Unhealthy,197
11942,2023-06-29,China,Unhealthy for Sensitive Groups,126
11943,2023-06-29,Colombia,Moderate,61
11944,2023-06-29,Costa Rica,Good,9
11945,2023-06-29,Croatia,Good,27
11946,2023-06-29,Cyprus,Moderate,78
11947,2023-06-29,Czech Republic,Good,50
11948,2023-06-29,Denmark,Good,28
11949,2023-06-29,Dominican Republic,Good,39
11950,2023-06-29,Ecuador,Good,39
11951,2023-06-29,El Salvador,Moderate,58
11952,2023-06-29,Estonia,Good,39
11953,2023-06-29,Ethiopia,Unhealthy,154
11954,2023-06-29,Finland,Moderate,57
11955,2023-06-29,France,Unhealthy for Sensitive Groups,145
11956,2023-06-29,French Guiana,Good,13
11957,2023-06-29,Gabon,Unhealthy,186
11958,2023-06-29,Georgia,Moderate,60
11959,2023-06-29,Germany,Moderate,67
11960,2023-06-29,Ghana,Moderate,56
11961,2023-06-29,Gibraltar,Moderate,56
11962,2023-06-29,Greece,Moderate,53
11963,2023-06-29,Grenada,Good,8
11964,2023-06-29,Guadeloupe,Good,13
11965,2023-06-29,Guam,Good,8
11966,2023-06-29,Guatemala,Moderate,68
11967,2023-06-29,Honduras,Good,22
11968,2023-06-29,Hong Kong,Good,42
11969,2023-06-29,Iceland,Good,15
11970,2023-06-29,India,Unhealthy,161
11971,2023-06-29,Indonesia,Moderate,80
11972,2023-06-29,Iran,Unhealthy for Sensitive Groups,149
11973,2023-06-29,Ireland,Good,15
11974,2023-06-29,Israel,Moderate,77
11975,2023-06-29,Italy,Moderate,70
11976,2023-06-29,Ivory Coast,Good,25
11977,2023-06-29,Japan,Moderate,92
11978,2023-06-29,Jersey,Good,20
11979,2023-06-29,Jordan,Good,30
11980,2023-06-29,Kazakhstan,Unhealthy,182
11981,2023-06-29,Kenya,Moderate,80
11982,2023-06-29,Kosovo,Good,33
11983,2023-06-29,Kuwait,Moderate,61
11984,2023-06-29,Kyrgyzstan,Good,43
11985,2023-06-29,Laos,Good,45
11986,2023-06-29,Latvia,Good,22
11987,2023-06-29,Lebanon,Unhealthy for Sensitive Groups,121
11988,2023-06-29,Liberia,Good,35
11989,2023-06-29,Liechtenstein,Good,33
11990,2023-06-29,Lithuania,Good,40
11991,2023-06-29,Luxembourg,Good,44
11992,2023-06-29,Macao,Good,42
11993,2023-06-29,Macedonia,Good,23
11994,2023-06-29,Madagascar,Moderate,66
11995,2023-06-29,Malaysia,Moderate,64
11996,2023-06-29,Malta,Good,44
11997,2023-06-29,Martinique,Good,49
11998,2023-06-29,Mexico,Unhealthy for Sensitive Groups,107
11999,2023-06-29,Moldova,Good,9
12000,2023-06-29,Monaco,Moderate,66
12001,2023-06-29,Mongolia,Good,32
12002,2023-06-29,Montenegro,Good,32
12003,2023-06-29,Myanmar,Moderate,52
12004,2023-06-29,Nepal,Good,30
12005,2023-06-29,Netherlands,Moderate,69
12006,2023-06-29,New Zealand,Good,41
12007,2023-06-29,Nigeria,Moderate,94
12008,2023-06-29,Norway,Good,36
12009,2023-06-29,Pakistan,Moderate,66
12010,2023-06-29,Palestinian Territory,Moderate,56
12011,2023-06-29,Peru,Moderate,57
12012,2023-06-29,Philippines,Good,38
12013,2023-06-29,Poland,Moderate,66
12014,2023-06-29,Portugal,Good,25
12015,2023-06-29,Puerto Rico,Good,4
12016,2023-06-29,Qatar,Moderate,86
12017,2023-06-29,Reunion,Good,27
12018,2023-06-29,Romania,Moderate,72
12019,2023-06-29,Russia,Moderate,65
12020,2023-06-29,San Marino,Moderate,53
12021,2023-06-29,Saudi Arabia,Moderate,55
12022,2023-06-29,Senegal,Moderate,53
12023,2023-06-29,Serbia,Moderate,63
12024,2023-06-29,Singapore,Good,31
12025,2023-06-29,Slovakia,Good,29
12026,2023-06-29,Slovenia,Good,25
12027,2023-06-29,South Africa,Unhealthy for Sensitive Groups,126
12028,2023-06-29,South Korea,Moderate,71
12029,2023-06-29,Spain,Unhealthy for Sensitive Groups,118
12030,2023-06-29,Sri Lanka,Good,48
12031,2023-06-29,Sweden,Good,39
12032,2023-06-29,Switzerland,Good,37
12033,2023-06-29,Taiwan,Moderate,98
12034,2023-06-29,Tajikistan,Moderate,82
12035,2023-06-29,Thailand,Moderate,79
12036,2023-06-29,Togo,Moderate,69
12037,2023-06-29,Trinidad and Tobago,Good,18
12038,2023-06-29,Turkey,Unhealthy,185
12039,2023-06-29,Turkmenistan,Moderate,89
12040,2023-06-29,Uganda,Unhealthy,159
12041,2023-06-29,Ukraine,Moderate,59
12042,2023-06-29,United Arab Emirates,Unhealthy for Sensitive Groups,116
12043,2023-06-29,United Kingdom of Great Britain and Northern Ireland,Good,49
12044,2023-06-29,United States of America,Very Unhealthy,249
12045,2023-06-29,Uzbekistan,Moderate,53
12046,2023-06-29,Vatican,Moderate,55
12047,2023-06-29,Venezuela,Good,1
12048,2023-06-29,Vietnam,Moderate,99
12049,2023-06-29,Zambia,Moderate,77
12050,2023-07-06,Albania,Good,18
12051,2023-07-06,Algeria,Moderate,68
12052,2023-07-06,Andorra,Good,16
12053,2023-07-06,Angola,Unhealthy for Sensitive Groups,111
12054,2023-07-06,Argentina,Good,20
12055,2023-07-06,Armenia,Good,45
12056,2023-07-06,Australia,Good,41
12057,2023-07-06,Austria,Good,25
12058,2023-07-06,Azerbaijan,Good,49
12059,2023-07-06,Bahrain,Unhealthy for Sensitive Groups,134
12060,2023-07-06,Bangladesh,Moderate,92
12061,2023-07-06,Belarus,Moderate,67
12062,2023-07-06,Belgium,Good,35
12063,2023-07-06,Belize,Good,22
12064,2023-07-06,Bermuda,Good,5
12065,2023-07-06,Bolivia,Moderate,64
12066,2023-07-06,Bosnia and Herzegovina,Moderate,76
12067,2023-07-06,Brazil,Unhealthy for Sensitive Groups,120
12068,2023-07-06,Brunei,Good,10
12069,2023-07-06,Bulgaria,Good,26
12070,2023-07-06,Burkina Faso,Moderate,100
12071,2023-07-06,Cambodia,Good,48
12072,2023-07-06,Canada,Moderate,79
12073,2023-07-06,Cape Verde,Good,47
12074,2023-07-06,Cayman Islands,Good,1
12075,2023-07-06,Chile,Unhealthy,175
12076,2023-07-06,China,Unhealthy for Sensitive Groups,136
12077,2023-07-06,Colombia,Moderate,61
12078,2023-07-06,Costa Rica,Good,20
12079,2023-07-06,Croatia,Good,17
12080,2023-07-06,Cyprus,Moderate,78
12081,2023-07-06,Czech Republic,Moderate,58
12082,2023-07-06,Denmark,Good,16
12083,2023-07-06,Dominican Republic,Good,49
12084,2023-07-06,Ecuador,Good,39
12085,2023-07-06,Egypt,Moderate,90
12086,2023-07-06,El Salvador,Moderate,75
12087,2023-07-06,Estonia,Good,17
12088,2023-07-06,Ethiopia,Unhealthy for Sensitive Groups,144
12089,2023-07-06,Finland,Good,29
12090,2023-07-06,France,Moderate,52
12091,2023-07-06,French Guiana,Good,7
12092,2023-07-06,Gabon,Unhealthy for Sensitive Groups,137
12093,2023-07-06,Georgia,Good,44
12094,2023-07-06,Germany,Good,44
12095,2023-07-06,Ghana,Moderate,57
12096,2023-07-06,Gibraltar,Moderate,52
12097,2023-07-06,Greece,Moderate,51
12098,2023-07-06,Grenada,Good,40
12099,2023-07-06,Guadeloupe,Good,29
12100,2023-07-06,Guam,Good,2
12101,2023-07-06,Guatemala,Moderate,59
12102,2023-07-06,Honduras,Good,23
12103,2023-07-06,Hong Kong,Good,39
12104,2023-07-06,Iceland,Good,7
12105,2023-07-06,India,Unhealthy,158
12106,2023-07-06,Indonesia,Moderate,93
12107,2023-07-06,Iran,Unhealthy,175
12108,2023-07-06,Ireland,Good,17
12109,2023-07-06,Israel,Moderate,70
12110,2023-07-06,Italy,Good,48
12111,2023-07-06,Ivory Coast,Good,21
12112,2023-07-06,Japan,Unhealthy for Sensitive Groups,106
12113,2023-07-06,Jersey,Good,35
